id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
9010,Gravity Hook HD,7/29/2010,2010,Adam Atomic and Danny B,Semi Secret Software,Puzzle,RP,67,67,0
9011,Six-Guns,12/5/2011,2011,Gameloft,Gameloft,Action,RP,54,59,0
9012,Metal Max Xeno Reborn,6/10/2022,2022,Kadokawa,PQube,RPG,T,72,72,0
9013,The Talos Principle 2,11/2/2023,2023,Croteam,Devolver Digital,First-Person Adventure,RP,89,84,0
9014,Lost in Harmony,6/21/2018,2018,Digixart Entertainment,Playdius,Rhythm,E,60,70,0
9015,P-O-L-L-E-N,4/19/2016,2016,Mindfield Games,Mindfield Games,First-Person Adventure,RP,43,64,0
9016,World of Goo,10/12/2008,2008,2D Boy,2D Boy,Action Puzzle,E,82,94,0
9017,GripShift,9/12/2005,2005,Sidhe Interactive,Sony Platform Publishing,Auto Racing,E,64,70,0
9018,echoshift,2/24/2010,2010,SCEJ,SCEA,Action Puzzle,E,77,75,0
9019,Golden Sun: The Lost Age,4/14/2003,2003,Camelot Software Planning,Nintendo,JRPG,E,87,86,0
9020,Arizona Sunshine 2,12/5/2023,2023,Vertigo Games,Vertigo Games,Light Gun,M,69,73,0
9021,Pudding Monsters,12/20/2012,2012,ZeptoLab,ZeptoLab,Action Puzzle,RP,63,73,0
9022,Pinball Hall of Fame: The Gottlieb Collection,12/6/2005,2005,Farsight Studios,Crave,Pinball,E,40,63,0
9023,Star Ocean: Till the End of Time,8/31/2004,2004,Tri-Ace,Square Enix,Action RPG,T,82,72,0
9024,Disney Infinity 2.0 Edition,9/23/2014,2014,Avalanche Software,Disney Interactive Studios,Action Adventure,E+10,60,71,0
9025,WWE 2K22,3/8/2022,2022,Visual Concepts,2K Games,Wrestling,T,74,76,0
9026,Pro Evolution Soccer 2014,9/24/2013,2013,Konami,Konami,Soccer Sim,E,40,78,0
9027,Cloudberry Kingdom,7/31/2013,2013,Pwnee Studios,Ubisoft,2D Platformer,T,70,75,0
9028,Arietta of Spirits,8/20/2021,2021,Third Spirit,Red Art Games,Action Adventure,E+10,66,66,0
9029,Dry Drowning,8/2/2019,2019,Studio V,VLG,Visual Novel,RP,79,68,0
9030,Final Fantasy IV: The After Years,6/1/2009,2009,Matrix Software,Square Enix,JRPG,E,66,69,0
9031,Before Your Eyes,4/8/2021,2021,GoodbyeWorld Games,GoodbyeWorld Games,First-Person Adventure,RP,85,77,0
9032,The Con,10/18/2005,2005,SCEA,SCEA,3D Fighting,T,42,63,0
9033,Kingdoms of Amalur: Reckoning,2/7/2012,2012,Big Huge Games,Electronic Arts,Action RPG,M,78,81,0
9034,Ultimate Card Games,12/31/2004,2004,Cosmigo,Telegames,Board,E,87,87,0
9035,Code Name: S.T.E.A.M.,3/13/2015,2015,Intelligent Systems,Nintendo,Turn-Based Tactics,T,78,69,0
9036,Half-Minute Hero,10/13/2009,2009,Opus,XSEED Games,RPG,E+10,82,84,0
9037,Drop Wizard,1/8/2015,2015,Gionathan Pesaresi,Gionathan Pesaresi,Action,RP,80,80,0
9038,Theme Park,3/20/2007,2007,EA Japan Studio,EA Games,Tycoon,E,62,72,0
9039,James Patterson Women's Murder Club: Games of Passion,9/22/2009,2009,THQ,THQ,Hidden Object,T,53,53,0
9040,NHL 2K2,2/14/2002,2002,Treyarch,Sega,Hockey Sim,E,88,80,0
9041,Art of Balance,2/15/2010,2010,Shin'en,Shin'en,Puzzle,E,77,88,0
9042,The Simpsons Arcade,12/21/2009,2009,Iron Monkey,Electronic Arts,2D Beat-'Em-Up,T,72,72,0
9043,Turbo Overkill,7/18/2023,2023,Trigger Happy Interactive,Apogee Entertainment,FPS,RP,78,87,0
9044,Mass Effect 3: From Ashes,3/6/2012,2012,BioWare,Electronic Arts,Action RPG,M,38,38,0
9045,The Escapists 2,8/22/2017,2017,Mouldy Toof Studios,Sold Out,Action,T,67,73,0
9046,BlazBlue: Chrono Phantasma,3/25/2014,2014,Arc System Works,Aksys Games,2D Fighting,T,76,83,0
9047,Virtua Fighter 5 Final Showdown,6/6/2012,2012,Sega AM2,Sega,3D Fighting,T,79,81,0
9048,TOHU,1/28/2021,2021,Fireart Games,The Irregular Corporation,Point-and-Click,RP,72,72,0
9049,Mega Man Battle Network 5: Team Protoman,6/21/2005,2005,Capcom,Capcom,Action RPG,E,61,67,0
9050,Dreamcast Collection,2/22/2011,2011,Sega,Sega,Compilation,T,53,53,0
9051,Tank! Tank! Tank!,11/18/2012,2012,Namco Bandai Games,Namco Bandai Games,Vehicle Combat Sim,E+10,59,45,0
9052,Virtua Tennis 3,3/20/2007,2007,Sega AM3,Sega,Tennis,E,74,80,0
9053,Crimecraft: Bleedout,12/4/2010,2010,Vogster,Vogster,FPS,M,50,68,0
9054,Call of Duty: Modern Warfare,10/25/2019,2019,Infinity Ward,Activision,FPS,M,37,80,0
9055,Driver 2,11/14/2000,2000,Reflections Interactive,Infogrames,Auto Racing,T,75,62,0
9056,Sonic Jump,10/18/2012,2012,Hardlight Studio,Sega,2D Platformer,E,76,77,0
9057,Wrecked: Revenge Revisited,3/28/2012,2012,Supersonic Software,505 Games,Vehicle Combat Sim,E+10,56,57,0
9058,Virtua Fighter 5 Online,2/20/2007,2007,Sega AM2,Sega,3D Fighting,T,73,85,0
9059,Bujingai: The Forsaken City,7/25/2004,2004,Taito Corporation,Bam Entertainment,3D Beat-'Em-Up,T,69,72,0
9060,Silent Hill HD Collection,3/20/2012,2012,Hijinx Studios,Konami,Compilation,M,48,70,0
9061,Help Wanted: 50 Wacky Jobs,5/12/2009,2009,Hudson Soft,Hudson Entertainment,Simulation,E+10,80,65,0
9062,Joe Danger Infinity,1/9/2014,2014,Hello Games,Hello Games,Action,RP,63,80,0
9063,Pacific Rim,7/12/2013,2013,Yuke's,Yuke's,3D Fighting,E+10,47,39,0
9064,Halo 3: ODST,9/22/2009,2009,Bungie,Microsoft Game Studios,FPS,M,79,83,0
9065,Mad Riders,5/30/2012,2012,Techland,Ubisoft,Auto Racing,E,71,64,0
9066,Arca's Path VR,12/4/2018,2018,Rebellion,Rebellion,Adventure,E+10,70,70,0
9067,Loretta,2/16/2023,2023,Yakov Butuzoff,DANGEN Entertainment,Adventure,RP,67,75,0
9068,Knights in the Nightmare,6/3/2009,2009,Sting,Atlus,Real-Time Strategy,T,76,75,0
9069,Dark Souls: Prepare to Die Edition,8/24/2012,2012,From Software,Bandai Namco Games,Action RPG,M,78,85,0
9070,Overlord: Dark Legend,6/23/2009,2009,Climax Studios,Codemasters,Action Adventure,T,73,68,0
9071,BUTCHER,5/9/2017,2017,Transhuman Design,Crunching Koalas,2D Platformer,M,72,70,0
9072,Kinect Adventures!,11/4/2010,2010,Good Science Studio,Microsoft Game Studios,Party,E,63,61,0
9073,Sacred Citadel,4/17/2013,2013,Southend Interactive,Deep Silver,2D Beat-'Em-Up,T,64,62,0
9074,Close Combat: First to Fight,4/6/2005,2005,Destineer,2K Games,Tactical FPS,T,69,69,0
9075,Run Like Hell!,9/16/2014,2014,Mass Creation,Mass Creation,2D Platformer,T,43,56,0
9076,River City Ransom,5/25/2004,2004,Million,Atlus,2D Beat-'Em-Up,T,74,74,0
9077,The Legend of Zelda: The Minish Cap,1/10/2005,2005,Flagship,Nintendo,Open-World Action,E,88,89,0
9078,Burnout 3: Takedown,9/7/2004,2004,Criterion Games,EA Games,Auto Racing,T,89,93,0
9079,Shotest Shogi,9/10/2008,2008,AI Factory,Microsoft Game Studios,Board,E,65,65,0
9080,Endless Space 2,5/18/2017,2017,Amplitude Studios,Sega,4X Strategy,RP,79,80,0
9081,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,7/22/2014,2014,Blizzard Entertainment,Blizzard Entertainment,Card Battle,RP,62,78,0
9082,Darius Cozmic Collection: Console,6/16/2020,2020,M2,ININ Games,Compilation,RP,68,68,0
9083,Lichtspeer,9/7/2017,2017,Lichthund,Crunching Koalas,Action Adventure,T,71,72,0
9084,Killzone: Shadow Fall - Intercept,6/24/2014,2014,Guerrilla,SCEA,FPS,M,68,72,0
9085,Alwa's Awakening,2/2/2017,2017,Elden Pixels,Elden Pixels,Metroidvania,E,71,71,0
9086,The Sims 3: Ambitions,6/1/2010,2010,EA Redwood Shores,Electronic Arts,Virtual Life,T,70,74,0
9087,The Elder Scrolls: Legends,5/31/2017,2017,Bethesda Softworks,Bethesda Softworks,Card Battle,RP,55,83,0
9088,FlatOut,7/12/2005,2005,Bugbear,Empire Interactive,Auto Racing,T,77,72,0
9089,Tobe & Friends Hookshot Escape,3/1/2012,2012,Secret Base,Secret Base,Action,RP,79,79,0
9090,Star Fox 64 3D,9/9/2011,2011,Q-Games,Nintendo,Rail Shooter,E+10,80,81,0
9091,Go! Go! Kokopolo,8/11/2011,2011,Tanukii Studios,Room 4 Games Limited,2D Platformer,E,72,72,0
9092,Sydney 2000,8/25/2000,2000,Attention To Detail,Eidos Interactive,Athletics,E,49,57,0
9093,Tell Me Why,8/27/2020,2020,DONTNOD Entertainment,Xbox Game Studios,Adventure,M,59,78,0
9094,We Ski,5/13/2008,2008,Bandai Namco Games,Namco Bandai Games,Skiing,E,48,67,0
9095,Momodora: Reverie Under the Moonlight,3/16/2017,2017,Bombservice,Active Gaming Media,Metroidvania,T,71,82,0
9096,The Sims 4: Get to Work,3/31/2015,2015,Maxis,Electronic Arts,Virtual Life,T,57,73,0
9097,Aztech: Forgotten Gods,3/10/2022,2022,Lienzo,Lienzo,Action Adventure,T,36,58,0
9098,Hatred,6/1/2015,2015,Destructive Creations,Destructive Creations,Top-Down Shoot-'Em-Up,RP,48,43,0
9099,Family Guy: Back to the Multiverse,11/20/2012,2012,Heavy Iron Studios,Activision,Action Adventure,M,51,40,0
9100,ChuChu Rocket!,6/10/2001,2001,Sonic Team,Sega,Puzzle,E,60,84,0
9101,Din's Curse,3/31/2010,2010,Soldak Entertainment,Soldak Entertainment,Action RPG,T,74,76,0
9102,Just Cause 2,3/23/2010,2010,Avalanche Studios,Square Enix,Open-World Action,M,79,84,0
9103,Mega Man Zero / ZX Legacy Collection,2/25/2020,2020,Access Games,Capcom,Compilation,T,70,80,0
9104,Star Wars: Empire at War,2/15/2006,2006,Petroglyph,LucasArts,Real-Time Strategy,T,83,79,0
9105,SpinTires,6/12/2014,2014,Oovee Game Studios,Oovee Game Studios,Vehicle Sim,E,78,67,0
9106,Castlevania: The Adventure ReBirth,12/28/2009,2009,M2,Konami,2D Platformer,T,76,78,0
9107,Wipeout HD,9/25/2008,2008,Studio Liverpool,SCEA,Future Racing,E+10,81,87,0
9108,Shrek: Hassle at the Castle,10/10/2002,2002,TOSE,TDK Mediactive,2D Beat-'Em-Up,E,74,71,0
9109,Amazing Discoveries In Outer Space,2/2/2016,2016,Cosmic Picnic,Cosmic Picnic,Open-World Action,E,60,71,0
9110,Ultra Street Fighter IV,6/3/2014,2014,Capcom,Capcom,2D Fighting,T,71,83,0
9111,NEO Scavenger,9/5/2012,2012,Blue Bottle Games,Blue Bottle Games,Turn-Based Strategy,RP,75,77,0
9112,American Idol,11/11/2003,2003,Hothouse Creations,Codemasters,Rhythm,E,39,39,0
9113,Yakuza 3 Remastered,2/11/2020,2020,Ryu ga Gotoku Studios,Sega,Open-World Action,M,73,77,0
9114,Kinect Nat Geo TV,9/18/2012,2012,Relentless Software,Microsoft Game Studios,Edutainment,E+10,78,78,0
9115,World End Syndrome,5/2/2019,2019,TOYBOX,Arc System Works,Visual Novel,M,81,81,0
9116,Mysterious Journey II,11/25/2003,2003,Detalion,The Adventure Company,First-Person Adventure,E,58,62,0
9117,Dungeons & Dragons: Chronicles of Mystara,6/19/2013,2013,Iron Galaxy Studios,Capcom,Compilation,T,59,77,0
9118,Little League World Series Baseball 2008,8/5/2008,2008,Now Production,Activision,Baseball,E,61,61,0
9119,Ecks vs. Sever,11/27/2001,2001,Crawfish Interactive,Bam Entertainment,FPS,T,70,80,0
9120,The Haunted: Hell's Reach,10/24/2011,2011,ValuSoft,THQ,Survival,M,75,51,0
9121,Bakugan: Defenders of the Core,10/26/2010,2010,Now Production,Activision,Action,E+10,80,50,0
9122,Halo 2 Multiplayer Map Pack,7/5/2005,2005,Bungie,Microsoft Game Studios,FPS,M,98,89,0
9123,ShellShock: Nam '67,9/14/2004,2004,Guerrilla,Eidos Interactive,Third Person Shooter,M,76,50,0
9124,Interpol: The Trail of Dr. Chaos,1/7/2009,2009,TikGames,Microsoft Game Studios,Hidden Object,E,48,48,0
9125,KarmaZoo,11/14/2023,2023,Pastagames,Devolver Digital,2D Platformer,E,79,79,0
9126,My Pokemon Ranch,6/9/2008,2008,Ambrella,Nintendo,Virtual Life,E,50,47,0
9127,Ju-on: The Grudge,10/13/2009,2009,FeelPlus,XSEED Games,Survival,M,52,39,0
9128,Sonic Heroes,1/5/2004,2004,Sonic Team,Sega,3D Platformer,E,78,73,0
9129,Short Peace: Ranko Tsukigime's Longest Day,9/30/2014,2014,Crispy's,Bandai Namco Games,2D Platformer,M,61,56,0
9130,Black & White,3/26/2001,2001,Lionhead Studios,EA Games,Real-Time Strategy,T,78,90,0
9131,NCAA GameBreaker 2004,8/27/2003,2003,989 Sports,SCEA,Football Sim,E,61,61,0
9132,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,8/5/2009,2009,Ubisoft Singapore,Ubisoft,2D Beat-'Em-Up,E+10,63,60,0
9133,Scurvy Scallywags,6/6/2013,2013,"Beep Games, Inc.","Beep Games, Inc.",RPG,RP,67,84,0
9134,GrimGrimoire OnceMore,4/4/2023,2023,Vanillaware,NIS America,Command RTS,T,84,84,0
9135,Warlords Battlecry,7/9/2000,2000,Strategic Studies Group,SSI,Strategy,T,72,82,0
9136,Isonzo,9/13/2022,2022,M2H &amp; BlackMill Games,M2H,Tactical FPS,M,65,67,0
9137,Destruction Derby Raw,9/26/2000,2000,Studio 33,Midway,Auto Racing,E,71,69,0
9138,MLB 2K13,3/5/2013,2013,Visual Concepts,2K Games,Baseball Sim,E,36,36,0
9139,Moss: Book II,3/31/2022,2022,Polyarc,Polyarc,Action Adventure,E+10,76,83,0
9140,The Talos Principle: Road To Gehenna,7/23/2015,2015,Croteam,Devolver Digital,First-Person Adventure,RP,82,82,0
9141,Silence: The Whispered World 2,11/15/2016,2016,Daedalic Entertainment,Daedalic Entertainment,Adventure,RP,75,72,0
9142,Train Sim World,7/24/2018,2018,Dovetail Games,Dovetail Games,Compilation,E,61,65,0
9143,One Epic Knight,8/23/2012,2012,Simutronics Corp,Simutronics Corp,Action,RP,74,74,0
9144,Stories Untold,2/27/2017,2017,No Code,Devolver Digital,Text Adventure,RP,70,81,0
9145,Harry Potter and the Order of the Phoenix,6/25/2007,2007,EA Games,EA Games,Action Adventure,E+10,47,69,0
9146,Sam & Max Save the World Remastered,12/2/2020,2020,Skunkape Games,Skunkape Games,Point-and-Click,T,46,82,0
9147,Moonglow Bay,10/26/2021,2021,Bunnyhug,Coatsink Software,Tycoon,E,63,63,0
9148,Jazz and Faust,6/13/2002,2002,Saturn+,1C Entertainment,First-Person Adventure,T,42,42,0
9149,Crossroads Inn,10/23/2019,2019,Kraken Unleashed,Klabater,Tycoon,RP,64,59,0
9150,GT Advance Championship Racing,6/8/2001,2001,MTO,THQ,Auto Racing Sim,E,78,82,0
9151,Kingdom Two Crowns,12/11/2018,2018,Coatsink Software,Raw Fury,Action Adventure,E+10,75,85,0
9152,WarioWare: Touched!,2/14/2005,2005,Intelligent Systems,Nintendo,Party,E,79,81,0
9153,Greyhill Incident,6/9/2023,2023,Refugium Games,Refugium Games,Survival,RP,9,38,0
9154,LocoCycle,11/22/2013,2013,Twisted Pixel Games,Microsoft Game Studios,Auto Racing,T,40,48,0
9155,Super Dragon Ball Heroes: World Mission,4/5/2019,2019,Safari Games,Bandai Namco Games,Card Battle,T,75,69,0
9156,Touhou Spell Bubble,10/29/2020,2020,Taito Corporation,Taito Corporation,Matching Puzzle,E,76,77,0
9157,Star Wars: Battlefront II (2005),11/1/2005,2005,Pandemic Studios,LucasArts,FPS,T,89,83,0
9158,Wonderbook: Diggs Nightcrawler,11/12/2013,2013,Exient Entertainment,SCEA,Miscellaneous,E+10,76,76,0
9159,Divinity: Original Sin II,9/14/2017,2017,Larian Studios Games,Larian Studios Games,Western RPG,RP,88,93,0
9160,Cargo! The Quest for Gravity,4/21/2011,2011,Ice-Pick Lodge,bitComposer,Action Adventure,T,65,64,0
9161,Nexomon: Extinction,8/28/2020,2020,VEWO Interactive Inc.,PQube,Trainer RPG,E+10,82,71,0
9162,American Truck Simulator,2/2/2016,2016,SCS Software,Excalibur Publishing,Vehicle Sim,E,74,76,0
9163,Dragon's Dogma: Dark Arisen,1/15/2016,2016,QLOC,Capcom,Action RPG,M,80,80,0
9164,Langrisser Re:Incarnation -TENSEI-,4/19/2016,2016,"extreme Co.,Ltd.",Aksys Games,Turn-Based Tactics,T,42,35,0
9165,The Binding of Isaac,9/28/2011,2011,Edmund McMillen,Edmund McMillen,Top-Down Shoot-'Em-Up,RP,83,84,0
9166,Zumba Fitness Rush,2/13/2012,2012,Zoe Mode,Majesco,Exercise,E+10,62,73,0
9167,Resident Evil: Revelations 2,3/17/2015,2015,Capcom,Capcom,Survival,M,77,75,0
9168,Crash Drive 3,7/8/2021,2021,M2H,M2H,Auto Racing,E,70,70,0
9169,CrimeCraft,8/25/2009,2009,Vogster,Vogster,Third Person Shooter,M,58,57,0
9170,Super Swing Golf Season 2,12/11/2007,2007,Tecmo,Tecmo,Golf,E+10,70,70,0
9171,Space Ark (2010),6/16/2010,2010,Strawdog Studios,Strawdog Studios,Action,E,67,67,0
9172,A Kingdom for Keflings,11/19/2008,2008,NinjaBee,NinjaBee,Strategy,E,68,78,0
9173,Tales of Arise: Beyond the Dawn,11/9/2023,2023,Bandai Namco Games,Bandai Namco Games,JRPG,T,75,68,0
9174,Boyfriend Dungeon,8/11/2021,2021,Kitfox Games,Kitfox Games,Action RPG,T,65,70,0
9175,Madballs in Babo: Invasion,7/15/2009,2009,Playbrains,Playbrains,Action,E+10,56,68,0
9176,The Swindle,7/28/2015,2015,Size Five Games,Curve Digital,3D Platformer,RP,54,70,0
9177,Crusader Kings III,9/1/2020,2020,Paradox Interactive,Paradox Interactive,Real-Time Strategy,M,83,91,0
9178,Assassin's Creed III Remastered,3/29/2019,2019,Ubisoft,Ubisoft,Open-World Action,M,53,77,0
9179,911 Operator,2/24/2017,2017,Jutsu Games,PlayWay,Strategy,RP,67,68,0
9180,Marine Park Empire,9/22/2005,2005,Enlight Software,Enlight Software,Tycoon,E,78,58,0
9181,Lady Sia,10/15/2001,2001,RFX Interactive,TDK Mediactive,2D Platformer,E,78,73,0
9182,NBA 2K10: Draft Combine,8/26/2009,2009,Visual Concepts,2K Games,Basketball Sim,E,71,71,0
9183,Sam & Max: Beyond Time and Space Remastered,12/8/2021,2021,Skunkape Games,Skunkape Games,Point-and-Click,T,92,80,0
9184,The Thin Silence,4/27/2018,2018,TwoPM Studios,Nkidu Games Inc.,Adventure,RP,70,67,0
9185,Super Mario Party,10/5/2018,2018,Nd Cube,Nintendo,Party,E,70,76,0
9186,Warriors of Might and Magic,3/21/2001,2001,3DO,3DO,Action RPG,T,51,49,0
9187,Crash Bandicoot 4: It's About Time,10/2/2020,2020,Toys for Bob,Activision,3D Platformer,E+10,80,85,0
9188,The Metronomicon: Slay the Dance Floor,9/29/2016,2016,Puuba,Kasedo Games,Rhythm,T,72,79,0
9189,Fighting Fantasy: The Warlock of Firetop Mountain,11/23/2009,2009,Big Blue Bubble Inc.,Aspyr,RPG,T,76,76,0
9190,Riptide GP2,7/25/2013,2013,Vector Unit,Vector Unit,Arcade Racing,RP,70,81,0
9191,Overlord,6/26/2007,2007,Triumph Studios,Codemasters,Action Adventure,T,79,76,0
9192,Spore Creatures,9/7/2008,2008,Griptonite Games,EA Games,Strategy,E,60,65,0
9193,Neuroshima Hex,9/17/2010,2010,Big Daddy's Creations,Big Daddy's Creations,Board,RP,67,80,0
9194,Jurassic World Evolution: Complete Edition,11/3/2020,2020,Frontier Developments,Frontier Developments,Tycoon,RP,75,75,0
9195,Hasbro Family Game Night 2,10/26/2009,2009,Electronic Arts,Electronic Arts,Party,E,63,63,0
9196,"Football, Tactics & Glory",6/1/2018,2018,CREOTEAM,CREOTEAM,Soccer Management,RP,74,72,0
9197,Saint Seiya: Sanctuary Battle,11/23/2011,2011,Dimps Corporation,Bandai Namco Games,3D Beat-'Em-Up,RP,79,62,0
9198,Cooking Mama 5: Bon Appetit!,9/16/2014,2014,Cooking Mama Limited,Majesco,Virtual Career,E,82,60,0
9199,Infernax,2/14/2022,2022,Berzerk Studio,The Arcade Crew,Metroidvania,M,76,84,0
9200,UFO Robot Grendizer: The Feast of the Wolves,11/14/2023,2023,ENDROAD,Microids,Action Adventure,T,75,59,0
9201,Ash of Gods: Redemption,3/23/2018,2018,AurumDust,AurumDust,Turn-Based Tactics,M,79,65,0
9202,Diablo III: Rise of the Necromancer,6/27/2017,2017,Blizzard Entertainment,Blizzard Entertainment,Action RPG,M,44,76,0
9203,Disney's Stitch: Experiment 626,6/19/2002,2002,High Voltage Software,SCEA,Action Adventure,E,69,59,0
9204,Kid Icarus,3/23/2012,2012,Arika,Nintendo,2D Platformer,E,73,77,0
9205,Combat: Task Force 121,3/27/2005,2005,Direct Action Games,Groove Games,Tactical FPS,M,40,40,0
9206,Mass Effect 2: Overlord,6/15/2010,2010,BioWare,EA Games,Action RPG,M,77,81,0
9207,Amazons & Aliens,9/30/2000,2000,JoWooD Entertainment AG,Simon & Schuster,Strategy,T,34,48,0
9208,Naruto Shippuden: Ultimate Ninja Storm Revolution,9/16/2014,2014,CyberConnect2,Bandai Namco Games,3D Fighting,T,72,62,0
9209,Sketch Nation Shooter,3/25/2010,2010,VGViews Inc.,VGViews Inc.,Action,RP,64,64,0
9210,DreamWorks Monsters vs. Aliens,3/24/2009,2009,Beenox,Activision,Action Adventure,E+10,61,66,0
9211,Evil Islands: Curse of the Lost Soul,4/17/2001,2001,Nival Interactive,Fishtank Interactive,RPG,T,83,74,0
9212,Gran Turismo 5,11/24/2010,2010,Polyphony Digital,SCEA,Auto Racing Sim,E,78,84,0
9213,Disney's Lilo & Stitch (2002),6/7/2002,2002,Digital Eclipse,Disney Interactive,2D Platformer,E,60,80,0
9214,Sniper: Ghost Warrior,6/29/2010,2010,City Interactive,City Interactive,Tactical FPS,M,49,55,0
9215,Ragnarock,2/22/2023,2023,WanadevStudio,WanadevStudio,Rhythm,M,87,87,0
9216,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,6/13/2019,2019,Brace Yourself Games,Nintendo,Rhythm,E,79,85,0
9217,WRC: FIA World Rally Championship,4/14/2011,2011,Milestone S.r.l,CyberFront,Auto Racing Sim,RP,48,68,0
9218,DK: Jungle Climber,9/10/2007,2007,Paon Corporation,Nintendo,Action,E,66,77,0
9219,MotoGP '06,6/12/2006,2006,Climax Studios,THQ,Auto Racing Sim,E,44,80,0
9220,Into the Dead,12/6/2012,2012,PikPok,PikPok,FPS,RP,69,84,0
9221,OlliOlli: Switch Stance,2/14/2019,2019,Gambitious,Gambitious,Compilation,RP,73,83,0
9222,Okamiden,3/10/2011,2011,Capcom,Capcom,Action Adventure,E+10,82,82,0
9223,Halo Wars 2,2/17/2017,2017,Creative Assembly,Microsoft Game Studios,Real-Time Strategy,T,65,79,0
9224,Revenge of the Wounded Dragons,12/10/2009,2009,Wanako Studios,SCEA,2D Beat-'Em-Up,T,63,63,0
9225,Aaru's Awakening,2/23/2015,2015,Lumenox ehf,Lumenox ehf,2D Platformer,E,28,59,0
9226,Mage Knight: Destiny's Soldier,9/26/2006,2006,Big Blue Bubble Inc.,Namco Bandai Games,Turn-Based Strategy,E+10,59,59,0
9227,The Deadly Tower of Monsters,1/19/2016,2016,ACE Team,Atlus,Linear Action Adventure,T,71,72,0
9228,Color Guardians,5/12/2015,2015,Fair Play Labs,Fair Play Labs,3D Platformer,E,62,62,0
9229,Championship Surfer,12/11/2000,2000,Krome Studios,Mattel,Surfing,E,78,61,0
9230,The Mummy Demastered,10/24/2017,2017,WayForward,WayForward,2D Platformer,E+10,72,78,0
9231,DREDGE: The Pale Reach,11/16/2023,2023,Black Salt Games,Team17,Action Adventure,RP,76,76,0
9232,Volgarr the Viking,9/13/2013,2013,Crazy Viking Studios,Adult Swim,Action,RP,78,76,0
9233,Little Red Riding Hood's Zombie BBQ,11/6/2008,2008,EnjoyUp Games,Destineer,Rail Shooter,T,75,68,0
9234,Civilization III: Conquests,11/4/2003,2003,Firaxis Games,Atari SA,4X Strategy,E,76,86,0
9235,Remothered: Broken Porcelain,10/13/2020,2020,Stormind Games,Modus Games,Survival,M,66,44,0
9236,FlingSmash,11/7/2010,2010,Artoon,Nintendo,Action,E,72,48,0
9237,Indianapolis 500 Legends,12/14/2007,2007,Torus Games,Destineer,Auto Racing Sim,E,47,47,0
9238,Borderlands 2: Mr. Torgue's Campaign of Carnage,11/20/2012,2012,Gearbox Software,2K Games,FPS,M,81,83,0
9239,Kaptain Brawe: A Brawe New World,12/15/2011,2011,G5 Entertainment,G5 Entertainment,Point-and-Click,RP,69,69,0
9240,Wii Sports Resort,7/26/2009,2009,Nintendo,Nintendo,Athletics,E,84,80,0
9241,Uno Rush,3/25/2009,2009,Carbonated Games,Microsoft Game Studios,Board,E,77,77,0
9242,Smash T.V.,11/24/2005,2005,Digital Eclipse,Midway,Top-Down Shoot-'Em-Up,T,82,75,0
